umap_x,umap_y,Main_Type,SGA_ID
8.6126175,12.867422,20.0,831151.0
3.3030488,11.835283,20.0,742784.0
7.3230753,10.071659,20.0,1007845.0
7.924344,11.219675,20.0,396832.0
7.300776,12.456076,20.0,390387.0
9.499902,10.96179,20.0,1005162.0
5.6017733,11.336112,20.0,1114887.0
7.065476,14.244731,20.0,218605.0
8.915545,11.437592,20.0,198926.0
8.323462,13.10013,20.0,562789.0
7.9073863,11.437221,20.0,1235151.0
9.296359,12.043185,20.0,1287772.0
8.711539,10.742853,20.0,731972.0
0.95433897,10.670429,20.0,175997.0
7.2207355,12.150108,20.0,1265391.0
8.33675,10.664013,20.0,1115663.0
7.6960807,11.991636,20.0,464794.0
1.8185937,9.606322,20.0,1150415.0
6.566255,10.338761,20.0,552163.0
8.714902,11.548457,20.0,1093208.0
6.0142794,11.058275,20.0,1222729.0
4.0321712,8.497797,20.0,857784.0
5.675589,11.930096,20.0,191660.0
7.581156,10.462305,20.0,869508.0
8.166308,9.818802,20.0,465743.0
8.138088,12.357514,20.0,372523.0
10.199936,12.904514,20.0,11154.0
7.439131,5.966802,20.0,458472.0
8.983581,10.503641,20.0,841964.0
1.8428701,10.642209,20.0,1022659.0
6.1565843,12.697522,20.0,202059.0
4.2243786,13.225525,20.0,841455.0
10.960218,10.576661,20.0,560852.0
2.145704,10.926097,20.0,1199953.0
9.512345,11.859399,20.0,814844.0
5.4347386,11.993503,20.0,820129.0
9.373455,6.9579515,20.0,923736.0
6.4734135,12.450775,20.0,567253.0
7.0786743,12.480704,20.0,1275498.0
4.9694796,10.9276905,20.0,145218.0
8.916456,11.554712,20.0,996771.0
6.8583755,9.772999,20.0,398611.0
11.361102,10.4769945,20.0,1180750.0
8.26571,8.300249,20.0,1039155.0
5.65335,10.024276,20.0,376367.0
3.6462748,13.696231,20.0,677738.0
10.684206,11.54245,20.0,635841.0
9.533489,13.712809,20.0,1366875.0
7.437315,14.107972,20.0,464472.0
3.4258354,11.508705,20.0,653371.0
8.24305,12.277112,20.0,642724.0
4.4483685,9.75383,20.0,1348129.0
8.94695,13.735227,20.0,964874.0
5.8786707,13.95362,20.0,1423673.0
6.248721,13.7977,20.0,303570.0
9.682304,10.6103325,20.0,725389.0
8.69908,11.527627,20.0,71936.0
9.678386,13.242974,20.0,845856.0
6.703558,12.4995985,20.0,933789.0
5.8152003,11.801526,20.0,652185.0
4.4601583,14.0855055,20.0,280363.0
5.928081,13.070365,20.0,1083332.0
9.9242935,11.475396,20.0,397146.0
5.3390307,14.171861,20.0,925232.0
1.5185667,10.825279,20.0,324692.0
3.9840312,12.9341345,20.0,291651.0
7.600707,12.572775,20.0,306065.0
9.092229,11.490423,20.0,1098957.0
8.776011,12.823066,20.0,847440.0
1.9500235,12.42929,20.0,731256.0
5.292273,12.91992,20.0,466557.0
6.827733,12.359278,20.0,479304.0
7.818907,11.895074,20.0,1082798.0
9.212171,11.742946,20.0,462561.0
9.068022,13.026703,20.0,558975.0
10.209945,11.875457,20.0,200425.0
6.218585,14.149147,20.0,920378.0
7.1145897,11.693851,20.0,928478.0
5.5256195,11.381983,20.0,196223.0
2.421238,8.731283,20.0,1109796.0
3.4596765,11.076053,20.0,542483.0
7.879696,12.126919,20.0,1183791.0
9.453199,10.777482,20.0,403058.0
8.097603,13.349435,20.0,728691.0
3.7724876,11.339219,20.0,1403264.0
7.238283,12.766474,20.0,35038.0
5.6383777,12.707961,20.0,1205308.0
9.648087,12.279507,20.0,382653.0
6.799344,13.969447,20.0,1197097.0
9.427842,13.439976,20.0,364004.0
0.012150543,2.141307,20.0,906447.0
3.5535934,12.470618,20.0,100532.0
8.743984,11.263917,20.0,377146.0
5.467509,8.882437,20.0,547690.0
9.961491,12.719918,20.0,303544.0
6.259963,11.144143,20.0,1078662.0
11.446506,10.897088,20.0,372446.0
2.8699696,10.484741,20.0,886033.0
8.167397,14.290067,20.0,194635.0
10.551057,10.589914,20.0,330832.0
9.45965,10.912175,20.0,842539.0
7.2303386,10.825914,20.0,1294586.0
9.093293,7.379754,20.0,1291998.0
10.444913,10.413966,20.0,894588.0
6.641111,13.955218,20.0,1219510.0
9.3656435,14.066634,20.0,484393.0
7.7201686,11.425198,20.0,22676.0
2.88363,12.506366,20.0,1321497.0
6.1062846,13.47781,20.0,93771.0
10.070558,13.185982,20.0,154263.0
9.933759,12.682044,20.0,1347387.0
4.484886,12.592966,20.0,899717.0
6.9848104,11.24812,20.0,734869.0
10.492179,10.605373,20.0,1116316.0
2.2942445,10.164439,20.0,317595.0
7.6479144,12.764151,20.0,93683.0
5.0726857,12.215748,20.0,737106.0
4.813286,-4.0309577,20.0,1287249.0
6.953914,9.348567,20.0,551540.0
8.654537,12.229806,20.0,1015216.0
9.3532,11.590595,20.0,1017376.0
7.3702784,13.542167,20.0,120009.0
4.5986104,14.274841,20.0,455304.0
7.3810024,11.843588,20.0,802528.0
8.69254,12.909114,20.0,974005.0
6.250345,12.282504,20.0,289337.0
8.366581,13.239954,20.0,111493.0
7.336457,5.0388165,20.0,1432604.0
8.166188,12.562293,20.0,745181.0
8.811356,11.000845,20.0,301147.0
5.5771236,12.789847,20.0,294870.0
7.4537916,12.503991,20.0,294410.0
3.8591075,12.068253,20.0,114023.0
6.775928,10.875249,20.0,662039.0
5.7039523,10.586067,20.0,114179.0
6.391107,13.424997,20.0,1019114.0
4.9601665,13.1022625,20.0,573241.0
6.55883,11.425263,20.0,1021627.0
3.7521808,12.767675,20.0,1274091.0
6.4196987,6.3852706,20.0,1159933.0
1.698778,11.820093,20.0,1109520.0
6.6653147,11.892206,20.0,455990.0
7.649875,8.779102,20.0,1172629.0
8.008365,12.498179,20.0,750827.0
8.614756,13.796128,20.0,349534.0
9.023895,11.798895,20.0,272348.0
8.069634,11.218811,20.0,1362198.0
7.1006103,11.580038,20.0,634777.0
7.3565817,10.621409,20.0,457091.0
8.784609,11.71887,20.0,840447.0
6.737786,13.250706,20.0,14811.0
9.59861,12.99858,20.0,484533.0
3.0195363,9.972961,20.0,931679.0
6.6940575,11.954162,20.0,1262920.0
4.8861575,8.177267,20.0,1202016.0
6.5317335,9.337369,20.0,691890.0
9.694906,13.149177,20.0,643928.0
9.53086,13.610827,20.0,114541.0
8.723148,11.3344555,20.0,372737.0
7.5141087,11.096694,20.0,455380.0
2.617073,12.071406,20.0,1171275.0
7.609936,12.952526,20.0,40099.0
8.853486,14.268701,20.0,1007654.0
9.177731,12.895288,20.0,827034.0
6.462817,13.3180485,20.0,366009.0
2.625771,10.197736,20.0,192294.0
7.2559047,14.352044,20.0,303038.0
9.302032,11.334749,20.0,634941.0
7.282385,10.970461,20.0,1433081.0
8.591757,11.778438,20.0,482869.0
9.692412,13.555395,20.0,302487.0
5.812471,14.071238,20.0,1252797.0
2.3979025,12.365911,20.0,755517.0
8.470197,12.429505,20.0,935383.0
8.7063465,11.552008,20.0,1081651.0
9.986543,11.96508,20.0,181930.0
2.7396598,12.904336,20.0,772597.0
6.4391723,11.067696,20.0,187555.0
8.77069,13.316891,20.0,1102018.0
8.219885,10.724771,20.0,383323.0
7.811752,10.091012,20.0,148647.0
10.191377,12.160345,20.0,1020313.0
7.721061,13.764949,20.0,1386080.0
9.823901,12.713695,20.0,999517.0
8.128904,9.08639,20.0,637423.0
7.54613,13.159666,20.0,758329.0
6.4375052,12.074861,20.0,529005.0
8.93551,12.578032,20.0,541432.0
2.3767202,12.584791,20.0,1390974.0
5.1926813,13.594983,20.0,765260.0
7.4263234,10.822261,20.0,197467.0
8.772962,13.965356,20.0,1216781.0
4.3396792,12.379166,20.0,1283182.0
7.942768,10.455407,20.0,120907.0
9.205053,11.610479,20.0,186159.0
7.326996,14.039208,20.0,1008268.0
5.962591,11.157821,20.0,143935.0
8.130738,12.996358,20.0,1026255.0
8.558157,12.941197,20.0,822507.0
10.32802,10.779513,20.0,1190481.0
4.0543547,12.979397,20.0,43080.0
6.683424,13.130351,20.0,1096665.0
11.675705,10.523669,20.0,110409.0
4.113879,12.393704,20.0,12421.0
7.498614,11.7802,20.0,758790.0
9.282089,11.600593,20.0,274333.0
4.4484897,13.411702,20.0,1188861.0
9.087656,12.281093,20.0,1384030.0
7.3545804,11.028613,20.0,827556.0
5.6961,10.196692,20.0,1358106.0
8.769929,9.862017,20.0,930647.0
10.244563,12.1140175,20.0,1110204.0
8.226736,11.785688,20.0,36116.0
8.142188,11.29649,20.0,942776.0
7.834564,10.702927,20.0,1080060.0
9.474286,12.331522,20.0,1080648.0
5.2129855,13.254585,20.0,385128.0
1.4533385,1.8172647,20.0,1380611.0
5.9468,11.610179,20.0,1090266.0
2.1441772,11.539078,20.0,730615.0
